0.77,0.7913,0.005464032758027315,80,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt,

0.6367,0.6368,0.14327993988990784,38,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt,
0.6061,0.7781,0.5095677971839905,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt,
0.6569,0.6636,0.6385340094566345,1,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt,
0.6539,0.6801,0.38401514291763306,23,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt,
0.5999,0.6638,0.05964687094092369,50,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt,
0.5511,0.5511,0.31565192341804504,26,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt,
0.6184,0.6541,0.4480052590370178,17,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt,
0.6885,0.7002,0.44393301010131836,17,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt,
0.6392,0.6856,0.012497728690505028,64,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt,
0.6622,0.6822,0.25835180282592773,38,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt,
0.564,0.5724,0.5458806753158569,22,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt,
0.4801,0.5122,0.31103765964508057,23,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt,
0.5339,0.541,0.45379477739334106,20,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt,
0.6206,0.6592,0.27896708250045776,49,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt,
1.0,1.0,0.6854079961776733,0,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt,
0.7477,0.7497,0.5141384601593018,12,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt,
0.7417,0.7588,0.24093137681484222,32,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt,
0.5947,0.5981,0.41948509216308594,18,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt,
0.4352,0.5582,0.315606027841568,30,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt,
0.6863,0.6942,0.3668721318244934,23,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt,
0.7524,0.757,0.007295222021639347,98,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt,
0.6583,0.6744,0.006864860653877258,72,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt,
0.6397,0.7218,0.5956469774246216,5,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt,
0.6405,0.8311,0.5174329876899719,12,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt,
0.7743,0.7966,0.00505615770816803,87,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt,

0.5618,0.5799,0.6219548583030701,8,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt,train_linear
0.2748,0.2806,0.5564651489257812,64,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt,train_linear
0.6027,0.612,0.5060458183288574,53,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt,train_linear
0.6305,0.6757,0.6272480487823486,6,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt,train_linear
0.6145,0.6198,0.5584623217582703,26,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt,train_linear
0.3841,0.5367,0.617332935333252,7,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt,train_linear
0.5201,0.5351,0.49599480628967285,78,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt,train_linear
0.6801,0.6901,0.5505936145782471,28,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt,train_linear
0.5856,0.6694,0.6235767602920532,7,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt,train_linear
0.4894,0.6456,0.5675536394119263,58,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt,train_linear
0.5117,0.581,0.6802166104316711,4,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt,train_linear
0.4354,0.6356,0.48342034220695496,72,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt,train_linear
0.4316,0.5089,0.6306238174438477,17,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt,train_linear
0.4328,0.4581,0.5834310054779053,58,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt,train_linear
1.0,1.0,0.686626672744751,0,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt,train_linear
0.6667,0.6674,0.60184645652771,12,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt,train_linear
0.7196,0.7226,0.6523627638816833,3,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt,train_linear
0.5623,0.5914,0.48370200395584106,74,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt,train_linear
0.5705,0.669,0.5435414910316467,28,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt,train_linear
0.4902,0.529,0.6476610898971558,2,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt,train_linear
0.5735,0.6158,0.5464659929275513,72,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt,train_linear
0.5042,0.6401,0.6157594919204712,8,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt,train_linear
0.5207,0.6581,0.6513426303863525,3,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt,train_linear
0.6419,0.8093,0.6327307224273682,7,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt,train_linear
0.6349,0.7063,0.5311770439147949,47,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt,train_linear
