0.6395,0.6404,0.10983134806156158,47,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt,
0.6339,0.6822,0.3588184118270874,27,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt,
0.5937,0.5972,0.06624015420675278,57,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt,
0.6447,0.6688,0.3239898681640625,36,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt,
0.4537,0.5294,0.047458771616220474,68,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt,
0.5635,0.5985,0.6798900961875916,7,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt,
0.6454,0.6707,0.58976149559021,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt,
0.4679,0.5195,0.318374902009964,28,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt,
0.6352,0.6382,0.1339392513036728,53,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt,
0.5173,0.5173,0.38504722714424133,38,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt,
0.6009,0.6205,0.04100755602121353,53,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt,
0.5563,0.5984,0.2361653447151184,72,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt,
0.5732,0.7233,0.009487522765994072,78,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt,
1.0,1.0,0.8165510892868042,0,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt,
0.6531,0.6533,0.3225345313549042,33,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt,
0.6401,0.8343,0.008077007718384266,67,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt,
0.6928,0.7122,0.04833962023258209,55,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt,
0.746,0.7856,0.27915701270103455,30,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt,
0.5914,0.5935,0.1009296253323555,48,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt,
0.4535,0.5229,0.024816468358039856,81,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt,
0.6469,0.6477,0.15820357203483582,41,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt,
0.6405,0.6488,0.01703692227602005,81,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt,
0.6051,0.6333,0.053966157138347626,51,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt,
0.5847,0.7461,0.008739158511161804,82,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt,
0.6348,0.815,0.17662277817726135,36,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt,
0.7429,0.7834,0.21074354648590088,34,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt,

//Used
0.6197,0.6304,0.6565690636634827,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt,train_linear
0.4457,0.4528,0.5968635082244873,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt,train_linear
0.6163,0.622,0.49864500761032104,19,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt,train_linear
0.6132,0.6992,0.6166145205497742,3,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt,train_linear
0.5735,0.5769,0.5020191073417664,20,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt,train_linear
0.6164,0.6498,0.6624467968940735,1,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt,train_linear
0.5485,0.5576,0.5047295093536377,20,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt,train_linear
0.6395,0.6656,0.5178266167640686,17,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt,train_linear
0.6091,0.6766,0.5815768837928772,8,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt,train_linear
0.5824,0.6503,0.40149956941604614,86,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt,train_linear
0.5798,0.5931,0.6990973949432373,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt,train_linear
0.4698,0.5766,0.30647438764572144,80,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt,train_linear
0.5186,0.5346,0.6726804971694946,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt,train_linear
0.6455,0.6499,0.6864827275276184,5,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt,train_linear
1.0,1.0,0.7078615427017212,0,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt,train_linear
0.6395,0.6408,0.6531345248222351,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt,train_linear
0.8339,0.8357,0.6071226596832275,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt,train_linear
0.5796,0.5956,0.5328316688537598,13,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt,train_linear
0.4016,0.6712,0.7084169983863831,0,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt,train_linear
0.6135,0.6205,0.6469462513923645,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt,train_linear
0.714,0.7201,0.592862069606781,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt,train_linear
0.6084,0.66,0.5962896347045898,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt,train_linear
0.6075,0.6786,0.565326988697052,9,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt,train_linear
0.6673,0.8117,0.6619352698326111,1,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt,train_linear
0.6974,0.7486,0.5421133041381836,10,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt,train_linear
